lowest,highest,mean,variance
923,996,7.9425354300135895,296.0595982308841
924,996,8.23374102116094,310.39382174539355
925,996,8.529023490584352,324.2285791085532
926,996,8.827800427101534,337.5092717877769
927,996,9.129489419530188,350.1849408963645
928,996,9.433508056688021,362.20830450580775
929,996,9.73927392739274,373.5357881740416
930,996,10.046204620462046,384.12754868963896
931,996,10.353717724713649,393.9474910319495
932,996,10.66123082896525,402.96327854718385
933,996,10.968161522034556,411.1463363404414
934,996,11.273927392739274,418.4718478836818
935,996,11.577946029897108,424.91874483964205
936,996,11.879635022325761,430.4696901016972
937,996,12.178411958842943,435.1110540496648
938,996,12.473694428266356,438.83288402155506
939,996,12.764900019413705,441.62886700126387
940,996,13.051446321102699,443.49628552221077
941,996,13.332750922151039,444.43596678692165
942,996,13.608231411376432,444.4522250025544
943,996,13.877305377596583,443.5527969323706
944,996,14.139390409629199,441.74877066315014
945,996,14.393904096291982,439.05450758855045
946,996,14.64026402640264,435.4875576084107
947,996,14.877887788778878,431.0685675439996
948,996,15.1061929722384,425.82118276920704
949,996,15.324597165598913,419.77194205768177
950,996,15.53251795767812,412.9501656459113
951,996,15.729372937293729,405.38783651224765
952,996,15.914579693263445,397.11947487187643
953,996,16.08755581440497,388.18200588773124
954,996,16.247718889536014,378.6146205973504
955,996,16.394486507474276,368.4586300556809
956,996,16.527276257037467,357.75731269382385
957,996,16.645505727043293,346.55575489372563
958,996,16.748592506309453,334.90068477881397
959,996,16.83595418365366,322.8402992205761
960,996,16.907008347893612,310.4240840610835
961,996,16.96117258784702,297.7026275514598
962,996,16.997864492331587,284.72742700629306
963,996,17.016501650165015,271.5506886739927
964,996,17.016501650165015,258.2251208230899
965,996,16.99728208114929,244.80372004448384
966,996,16.958260531935547,231.33955076963036
967,996,16.898854591341486,217.8855180046766
968,996,16.818481848184817,204.4941332805384
969,996,16.716559891283246,191.21727381892322
970,996,16.592506309454475,178.10593491429722
971,996,16.445738691516212,165.20997553179546
972,996,16.275674626286158,152.57785712107818
973,996,16.081731702582022,140.25637564612947
974,996,15.863327509221511,128.29038683100208
975,996,15.619879635022325,116.7225246215053
976,996,15.350805668802174,105.59291286283721
977,996,15.055523199378761,94.93887019316205
978,996,14.733449815569791,84.79460815313095
979,996,14.384003106192973,75.19092251134737
980,996,14.006600660066006,66.15487780577709
981,996,13.6006600660066,57.70948510110185
982,996,13.16559891283246,49.87337296201784
983,996,12.70083478936129,42.66045164247828
984,996,12.205785284410794,36.07957049088034
985,996,11.67986798679868,30.134168571196085
986,996,11.122500485342652,24.821918500048284
987,996,10.533100368860415,20.13436349973003
988,996,9.911085226169675,16.056547667168672
989,996,9.255872646088138,12.566639458834373
990,996,8.566880217433509,9.635548391592721
991,996,7.84352552902349,7.226534959501635
992,996,7.085226169675791,5.294813766552579
993,996,6.291399728208115,3.787149875356164
994,996,5.461463793438167,2.6414483717719826
995,996,4.594835954183654,1.7863371454826797
996,996,3.6909337992622793,1.1407428865124345
900,997,2.8441079402057854,2.326503334495291
901,997,2.881188118811881,5.8775552569817275
902,997,2.935934769947583,11.032587550782894
903,997,3.007765482430596,17.678060450534417
904,997,3.0960978450786256,25.701306846570777
905,997,3.2003494467093767,34.990727891864864
906,997,3.319937876140555,45.435981824911735
907,997,3.454280722189866,56.92816600855672
908,997,3.6027955736750146,69.35999218476782
909,997,3.764900019413706,82.62595494535236
910,997,3.940011648223646,96.62249341861796
911,997,4.127548048922539,111.24814617197787
912,997,4.326926810328092,126.40369933050039
913,997,4.537565521258008,141.99232791140295
914,997,4.758881770529994,157.91973037449003
915,997,4.990293146961755,174.09425638853583
916,997,5.231217239370996,190.42702781361078
917,997,5.481071636575423,206.83205289935276
918,997,5.739273927392739,223.2263336991824
919,997,6.005241700640652,239.52996670046258
920,997,6.2783925451368665,255.66623667060253
921,997,6.558144049699088,271.561703719106
922,997,6.84391380314502,287.1462835755637
923,997,7.135119394292371,302.35332108359006
924,997,7.431178411958843,317.1196569107046
925,997,7.731508444962143,331.385687474157
926,997,8.035527082119977,345.09541808269694
927,997,8.342651912250048,358.1965092942882
928,997,8.652300524170064,370.64031648976675
929,997,8.963890506697728,382.38192266244334
930,997,9.276839448650747,393.38016442365057
931,997,9.590564938846827,403.59765122423374
932,997,9.904484566103669,413.0007777919866
933,997,10.218015919238983,421.559729785031
934,997,10.530576587070472,429.2484826611408
935,997,10.841584158415841,436.04479376301055
936,997,11.150456222092798,441.93018761946763
937,997,11.456610366919044,446.8899344626299
938,997,11.75946418171229,450.91302196100594
939,997,12.058435255290235,453.99212016854165
940,997,12.352941176470589,456.1235396896091
941,997,12.642399534071053,457.3071830599416
942,997,12.926227916909339,457.54648934351104
943,997,13.203843913803144,456.8483719453517
944,997,13.47466511357018,455.22314964032637
945,997,13.73810910502815,452.6844708178379
946,997,13.993593476994759,449.24923094248516
947,997,14.24053581828771,444.9374832306622
948,997,14.478353717724714,439.7723425431035
949,997,14.70646476412347,433.77988249337113
950,997,14.924286546301689,426.9890257722884
951,997,15.131236653077073,419.43142768831683
952,997,15.326732673267326,411.14135292387715
953,997,15.510192195690157,402.1555455076153
954,997,15.68103280916327,392.5130920026121
955,997,15.838672102504368,382.255277910538
956,997,15.982527664531158,371.42543729175077
957,997,16.112017084061346,360.06879560133893
958,997,16.22655794991264,348.2323057411089
959,997,16.325567850902736,335.9644773275163
960,997,16.40846437584935,323.31519917554124
961,997,16.47466511357018,310.3355549985092
962,997,16.523587652882934,297.0776323238546
963,997,16.554649582605318,283.59432462482954
964,997,16.567268491555037,269.9391266681569
965,997,16.560861968549798,256.1659230776275
966,997,16.5348476024073,242.32877011364155
967,997,16.488642981945254,228.48167066869416
968,997,16.421665695981364,214.67834247880575
969,997,16.333333333333332,200.97197955089632
970,997,16.22306348281887,187.41500680610392
971,997,16.090273733255678,174.058827939048
972,997,15.934381673461465,160.9535664930363
973,997,15.754804892253931,148.14780015121661
974,997,15.550960978450787,135.6882882436724
975,997,15.322267520869733,123.61969247046329
976,997,15.06814210832848,111.98429084060896
977,997,14.78800232964473,100.82168482701846
978,997,14.481265773636187,90.16849973736285
979,997,14.14735002912056,80.05807830089256
980,997,13.78567268491555,70.52016747119913
981,997,13.395651329838866,61.580598444921065
982,997,12.976703552708212,53.2609598963939
983,997,12.528246942341292,45.578264428244864
984,997,12.049699087555814,38.54460823793164
985,997,11.540477577169481,32.16682400022523
986,997,11.0,26.446126965637745
987,997,10.427683944865075,21.377754274793688
988,997,9.822947000582412,16.950597488746098
989,997,9.185206755969714,13.146828335236833
990,997,8.51388079984469,9.941517670901021
991,997,7.808386721025044,7.302247659415983
992,997,7.06814210832848,5.188717165594383
993,997,6.292564550572704,3.5523403654216494
994,997,5.481071636575423,2.3358385720376766
995,997,4.633080955154339,1.472825277662917
996,997,3.7480100951271598,0.8873844114686573
997,997,2.82527664531159,0.49364181339165825
900,998,1.9409823335274703,2.017095443485217
901,998,1.9784507862550962,5.635528642452789
902,998,2.0337798485730927,10.88994803074127
903,998,2.106387109299165,17.665637713862175
904,998,2.1956901572510192,25.8487175929899
905,998,2.30110658124636,35.32634123325313
906,998,2.4220539701028927,45.98688694797055
907,998,2.5579499126383225,57.7201420988308
908,998,2.708211997670355,70.4174806120168
909,998,2.8722578140166957,83.97203371027432
910,998,3.0495049504950495,98.27885386092483
911,998,3.239370995923122,113.2350719398227
912,998,3.4412735391186176,128.74004761125673
913,998,3.654630168899243,144.69551292379572
914,998,3.8788584740827026,161.00570912207874
915,998,4.113376043486702,177.57751667454937
916,998,4.357600465928946,194.32057851713432
917,998,4.6109493302271405,211.14741651286647
918,998,4.87284022519899,227.97354112745202
919,998,5.142690739662202,244.71755432078203
920,998,5.419918462434479,261.3012456543883
921,998,5.703940982333528,277.6496816148435
922,998,5.994175888177053,293.6912881531053
923,998,6.29004076878276,309.35792643980557
924,998,6.590953212968356,324.58496183648305
925,998,6.896330809551543,339.31132608276073
926,998,7.205591147350029,353.4795726994673
927,998,7.518151815181518,367.03592560770346
928,998,7.8334304018637155,379.9303209638515
929,998,8.150844496214328,392.1164422105303
930,998,8.469811687051058,403.5517483434937
931,998,8.789749563191613,414.1974953944742
932,998,9.110075713453698,424.0187511299693
933,998,9.430207726655018,432.9844029659741
934,998,9.749563191613278,441.0671590986568
935,998,10.067559697146185,448.24354285097905
936,998,10.383614832071443,454.49388023526046
937,998,10.697146185206757,459.80228073168746
938,998,11.007571345369831,464.15661128276656
939,998,11.314307901378372,467.54846350372134
940,998,11.616773442050087,469.9731141088346
941,998,11.91438555620268,471.4294785537343
942,998,12.206561832653854,471.92005789362383
943,998,12.492719860221316,471.45087885745653
944,998,12.772277227722773,470.0314271380545
945,998,13.044651523975928,467.6745738981723
946,998,13.309260337798486,464.39649549250373
947,998,13.565521258008154,460.2165864056343
948,998,13.812851873422636,455.1573654059366
949,998,14.050669772859639,449.24437491541136
950,998,14.278392545136867,442.5060735954715
951,998,14.495437779072025,434.9737221486717
952,998,14.70122306348282,426.68126233638134
953,998,14.895165987186955,417.66518921240163
954,998,15.076684139002136,407.9644165725285
955,998,15.245195107746069,397.6201356200577
956,998,15.40011648223646,386.6756668472356
957,998,15.540865851291011,375.17630513265453
958,998,15.666860803727431,363.16915805459064
959,998,15.777518928363424,350.7029774202882
960,998,15.872257814016695,337.82798401118674
961,998,15.950495049504951,324.59568554409304
962,998,16.011648223645896,311.0586878482976
963,998,16.05513492525723,297.2704992586346
964,998,16.08037274315667,283.28532822448716
965,998,16.086779266161912,269.15787413473606
966,998,16.073772083090663,254.9431113586537
967,998,16.04076878276063,240.69606650274125
968,998,15.987186953989516,226.47158888351063
969,998,15.91244418559503,212.32411421621111
970,998,15.815958066394876,198.30742151949957
971,998,15.697146185206757,184.47438323605564
972,998,15.555426130848378,170.87670856914056
973,998,15.390215492137449,157.5646800351007
974,998,15.200931857891671,144.5868832318156
975,998,14.986992816928751,131.98992982308957
976,998,14.747815958066395,119.81817373898818
977,998,14.482818870122307,108.11342059211916
978,998,14.191419141914192,96.91463030985685
979,998,13.873034362259755,86.25761298251172
980,998,13.527082119976704,76.1747179274438
981,998,13.15298000388274,66.69451596912066
982,998,12.750145602795573,57.84147493511898
983,998,12.317996505532907,49.63562836807162
984,998,11.855950300912443,42.09223745355797
985,998,11.363424577751893,35.22144616393874
986,998,10.839836924868958,29.027929618135644
987,998,10.284604931081343,23.510535657354822
988,998,9.697146185206757,18.661919636754504
989,998,9.076878276062901,14.468172433057461
990,998,8.423218792467482,10.90844166810733
991,998,7.735585323238206,7.9545461483693245
992,998,7.013395457192778,5.570583520375408
993,998,6.256066783148903,3.712531142113491
994,998,5.463016889924287,2.3278401703612026
995,998,4.633663366336633,1.3550228639637467
996,998,3.7674238012036496,0.723233103056101
997,998,2.8637157833430402,0.35184012422962674
998,998,1.9219569015725102,0.1499954716428169
900,999,0.9996117258784702,1.9223450249372462
901,999,1.0374684527276257,5.611680952945752
902,999,1.093379926227917,10.970701660936589
903,999,1.166763735197049,17.88346921985357
904,999,1.2570374684527277,26.23484418399701
905,999,1.3636187148126577,35.91068572066704
906,999,1.4859250630945446,46.79804495575119
907,999,1.623374102116094,58.785351535256304
908,999,1.7753834206950108,71.76259340278473
909,999,1.9413706076490003,85.62148979295476
910,999,2.120753251795768,100.25565744076549
911,999,2.3129489419530187,115.5607700069058
912,999,2.5173752669384584,131.43471071900777
913,999,2.7334498155697924,147.77771822884438
914,999,2.9605901766647253,164.49252568547135
915,999,3.1982139390409627,181.48449302431357
916,999,3.4457386915162105,198.66173247219544
917,999,3.702582022908173,215.9352272683159
918,999,3.9681615220345563,233.21894360116747
919,999,4.241894777713066,250.42993576139963
920,999,4.523199378761405,267.48844451062666
921,999,4.811492913997282,284.3179886661797
922,999,5.1061929722384,300.8454499018027
923,999,5.406717142302465,317.0011507642936
924,999,5.712483013007183,332.7189259060889
925,999,6.022908173170258,347.9361865337927
926,999,6.337410211609396,362.5939780726505
927,999,6.655406717142302,376.6370310469671
928,999,6.976315278586682,390.01380517646817
929,999,7.29955348476024,402.67652668860705
930,999,7.624538924480683,414.5812188468153
931,999,7.950689186565715,425.68772569469763
